2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_48_22 [Epoch] 067 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 44.71, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 20.0, "MR-full-mAP": 22.15, "MR-full-mAP@0.5": 43.48, "MR-full-mAP@0.75": 23.84, "MR-full-mIoU": 30.94, "GMR-TPR": 72.16, "GMR-TNR": 55.24, "GMR-BalancedAcc": 63.7}, "full": {"MR-mIoU": 30.94, "MR-mAP": {"0.5": 43.48, "0.55": 37.65, "0.6": 34.7, "0.65": 29.52, "0.7": 25.16, "0.75": 23.84, "0.8": 10.56, "0.85": 5.95, "0.9": 5.41, "0.95": 5.27, "average": 22.15}, "MR-R1": {"0.3": 44.71, "0.35": 41.96, "0.4": 40.78, "0.45": 40.0, "0.5": 36.47, "0.55": 32.55, "0.6": 29.02, "0.65": 23.92, "0.7": 20.0, "0.75": 19.22, "0.8": 8.24, "0.85": 5.49, "0.9": 5.49, "0.95": 5.49}}}
2026_07_20_23_48_48 [Epoch] 068 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 42.75, "MR-full-R1@0.5": 35.69, "MR-full-R1@0.7": 19.22, "MR-full-mAP": 22.54, "MR-full-mAP@0.5": 43.32, "MR-full-mAP@0.75": 24.37, "MR-full-mIoU": 29.91, "GMR-TPR": 69.41, "GMR-TNR": 57.14, "GMR-BalancedAcc": 63.28}, "full": {"MR-mIoU": 29.91, "MR-mAP": {"0.5": 43.32, "0.55": 37.02, "0.6": 35.14, "0.65": 29.74, "0.7": 25.42, "0.75": 24.37, "0.8": 12.01, "0.85": 7.2, "0.9": 5.67, "0.95": 5.53, "average": 22.54}, "MR-R1": {"0.3": 42.75, "0.35": 41.18, "0.4": 40.0, "0.45": 39.22, "0.5": 35.69, "0.55": 30.98, "0.6": 28.63, "0.65": 23.14, "0.7": 19.22, "0.75": 18.82, "0.8": 8.63, "0.85": 5.88, "0.9": 5.49, "0.95": 5.49}}}
2026_07_20_23_49_15 [Epoch] 069 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 41.96, "MR-full-R1@0.5": 34.51, "MR-full-R1@0.7": 20.39, "MR-full-mAP": 22.66, "MR-full-mAP@0.5": 42.72, "MR-full-mAP@0.75": 24.71, "MR-full-mIoU": 29.77, "GMR-TPR": 67.84, "GMR-TNR": 55.71, "GMR-BalancedAcc": 61.78}, "full": {"MR-mIoU": 29.77, "MR-mAP": {"0.5": 42.72, "0.55": 36.59, "0.6": 35.29, "0.65": 30.69, "0.7": 25.75, "0.75": 24.71, "0.8": 11.84, "0.85": 7.67, "0.9": 5.76, "0.95": 5.62, "average": 22.66}, "MR-R1": {"0.3": 41.96, "0.35": 39.22, "0.4": 38.43, "0.45": 38.04, "0.5": 34.51, "0.55": 30.2, "0.6": 29.02, "0.65": 25.49, "0.7": 20.39, "0.75": 20.0, "0.8": 9.02, "0.85": 6.67, "0.9": 5.49, "0.95": 5.49}}}
2026_07_20_23_49_41 [Epoch] 070 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 44.31, "MR-full-R1@0.5": 35.29, "MR-full-R1@0.7": 17.65, "MR-full-mAP": 21.66, "MR-full-mAP@0.5": 42.63, "MR-full-mAP@0.75": 22.57, "MR-full-mIoU": 29.97, "GMR-TPR": 81.57, "GMR-TNR": 41.9, "GMR-BalancedAcc": 61.74}, "full": {"MR-mIoU": 29.97, "MR-mAP": {"0.5": 42.63, "0.55": 36.89, "0.6": 33.88, "0.65": 28.75, "0.7": 23.75, "0.75": 22.57, "0.8": 10.9, "0.85": 6.18, "0.9": 5.54, "0.95": 5.54, "average": 21.66}, "MR-R1": {"0.3": 44.31, "0.35": 41.57, "0.4": 40.39, "0.45": 39.61, "0.5": 35.29, "0.55": 31.76, "0.6": 27.84, "0.65": 22.75, "0.7": 17.65, "0.75": 16.86, "0.8": 8.24, "0.85": 5.49, "0.9": 5.49, "0.95": 5.49}}}
2026_07_20_23_50_06 [Epoch] 071 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 42.75, "MR-full-R1@0.5": 36.86, "MR-full-R1@0.7": 20.0, "MR-full-mAP": 22.38, "MR-full-mAP@0.5": 43.61, "MR-full-mAP@0.75": 23.66, "MR-full-mIoU": 30.52, "GMR-TPR": 74.9, "GMR-TNR": 45.24, "GMR-BalancedAcc": 60.07}, "full": {"MR-mIoU": 30.52, "MR-mAP": {"0.5": 43.61, "0.55": 37.32, "0.6": 34.7, "0.65": 29.19, "0.7": 24.83, "0.75": 23.66, "0.8": 11.68, "0.85": 6.8, "0.9": 6.06, "0.95": 5.93, "average": 22.38}, "MR-R1": {"0.3": 42.75, "0.35": 41.18, "0.4": 40.39, "0.45": 39.22, "0.5": 36.86, "0.55": 32.94, "0.6": 29.8, "0.65": 23.92, "0.7": 20.0, "0.75": 19.22, "0.8": 9.02, "0.85": 6.27, "0.9": 6.27, "0.95": 6.27}}}
2026_07_20_23_50_32 [Epoch] 072 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 44.71, "MR-full-R1@0.5": 35.69, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 22.64, "MR-full-mAP@0.5": 42.83, "MR-full-mAP@0.75": 24.77, "MR-full-mIoU": 31.13, "GMR-TPR": 56.86, "GMR-TNR": 75.24, "GMR-BalancedAcc": 66.05}, "full": {"MR-mIoU": 31.13, "MR-mAP": {"0.5": 42.83, "0.55": 37.47, "0.6": 35.21, "0.65": 30.24, "0.7": 26.07, "0.75": 24.77, "0.8": 11.52, "0.85": 7.24, "0.9": 5.59, "0.95": 5.44, "average": 22.64}, "MR-R1": {"0.3": 44.71, "0.35": 41.57, "0.4": 41.18, "0.45": 40.0, "0.5": 35.69, "0.55": 32.55, "0.6": 29.41, "0.65": 25.49, "0.7": 21.57, "0.75": 20.78, "0.8": 9.41, "0.85": 6.67, "0.9": 5.49, "0.95": 5.49}}}
2026_07_20_23_50_58 [Epoch] 073 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 42.35, "MR-full-R1@0.5": 33.73, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 22.32, "MR-full-mAP@0.5": 42.26, "MR-full-mAP@0.75": 24.94, "MR-full-mIoU": 29.52, "GMR-TPR": 67.45, "GMR-TNR": 61.9, "GMR-BalancedAcc": 64.68}, "full": {"MR-mIoU": 29.52, "MR-mAP": {"0.5": 42.26, "0.55": 36.6, "0.6": 35.27, "0.65": 29.78, "0.7": 26.08, "0.75": 24.94, "0.8": 11.41, "0.85": 6.77, "0.9": 5.03, "0.95": 5.03, "average": 22.32}, "MR-R1": {"0.3": 42.35, "0.35": 40.0, "0.4": 39.22, "0.45": 36.86, "0.5": 33.73, "0.55": 30.2, "0.6": 28.63, "0.65": 23.53, "0.7": 20.78, "0.75": 20.39, "0.8": 8.63, "0.85": 5.88, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_51_23 [Epoch] 074 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 43.14, "MR-full-R1@0.5": 34.51, "MR-full-R1@0.7": 19.61, "MR-full-mAP": 21.98, "MR-full-mAP@0.5": 42.49, "MR-full-mAP@0.75": 23.53, "MR-full-mIoU": 30.03, "GMR-TPR": 70.59, "GMR-TNR": 58.1, "GMR-BalancedAcc": 64.34}, "full": {"MR-mIoU": 30.03, "MR-mAP": {"0.5": 42.49, "0.55": 36.04, "0.6": 34.38, "0.65": 29.14, "0.7": 24.71, "0.75": 23.53, "0.8": 11.6, "0.85": 7.07, "0.9": 5.41, "0.95": 5.41, "average": 21.98}, "MR-R1": {"0.3": 43.14, "0.35": 40.78, "0.4": 40.39, "0.45": 38.82, "0.5": 34.51, "0.55": 30.2, "0.6": 28.24, "0.65": 23.53, "0.7": 19.61, "0.75": 18.82, "0.8": 9.8, "0.85": 6.67, "0.9": 5.49, "0.95": 5.49}}}
2026_07_20_23_51_49 [Epoch] 075 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 43.14, "MR-full-R1@0.5": 34.9, "MR-full-R1@0.7": 18.82, "MR-full-mAP": 21.73, "MR-full-mAP@0.5": 42.48, "MR-full-mAP@0.75": 23.09, "MR-full-mIoU": 29.63, "GMR-TPR": 73.33, "GMR-TNR": 51.43, "GMR-BalancedAcc": 62.38}, "full": {"MR-mIoU": 29.63, "MR-mAP": {"0.5": 42.48, "0.55": 36.46, "0.6": 34.2, "0.65": 28.5, "0.7": 24.24, "0.75": 23.09, "0.8": 10.69, "0.85": 6.44, "0.9": 5.64, "0.95": 5.54, "average": 21.73}, "MR-R1": {"0.3": 43.14, "0.35": 40.39, "0.4": 40.0, "0.45": 38.82, "0.5": 34.9, "0.55": 30.59, "0.6": 27.84, "0.65": 22.75, "0.7": 18.82, "0.75": 18.04, "0.8": 7.45, "0.85": 5.1, "0.9": 5.1, "0.95": 5.1}}}
2026_07_20_23_52_15 [Epoch] 076 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 42.35, "MR-full-R1@0.5": 33.33, "MR-full-R1@0.7": 17.65, "MR-full-mAP": 21.74, "MR-full-mAP@0.5": 42.8, "MR-full-mAP@0.75": 22.84, "MR-full-mIoU": 28.79, "GMR-TPR": 75.29, "GMR-TNR": 53.33, "GMR-BalancedAcc": 64.31}, "full": {"MR-mIoU": 28.79, "MR-mAP": {"0.5": 42.8, "0.55": 36.58, "0.6": 34.7, "0.65": 28.49, "0.7": 24.01, "0.75": 22.84, "0.8": 10.99, "0.85": 6.13, "0.9": 5.43, "0.95": 5.43, "average": 21.74}, "MR-R1": {"0.3": 42.35, "0.35": 39.61, "0.4": 39.22, "0.45": 38.04, "0.5": 33.33, "0.55": 29.02, "0.6": 26.67, "0.65": 21.57, "0.7": 17.65, "0.75": 16.86, "0.8": 7.45, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_52_41 [Epoch] 077 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 45.49, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 19.22, "MR-full-mAP": 22.41, "MR-full-mAP@0.5": 43.62, "MR-full-mAP@0.75": 23.91, "MR-full-mIoU": 30.99, "GMR-TPR": 75.69, "GMR-TNR": 48.1, "GMR-BalancedAcc": 61.89}, "full": {"MR-mIoU": 30.99, "MR-mAP": {"0.5": 43.62, "0.55": 36.76, "0.6": 35.83, "0.65": 29.23, "0.7": 25.06, "0.75": 23.91, "0.8": 12.47, "0.85": 6.93, "0.9": 5.13, "0.95": 5.13, "average": 22.41}, "MR-R1": {"0.3": 45.49, "0.35": 42.75, "0.4": 42.35, "0.45": 41.18, "0.5": 36.47, "0.55": 30.98, "0.6": 29.41, "0.65": 23.14, "0.7": 19.22, "0.75": 18.43, "0.8": 9.8, "0.85": 5.88, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_53_07 [Epoch] 078 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 42.75, "MR-full-R1@0.5": 34.12, "MR-full-R1@0.7": 18.43, "MR-full-mAP": 22.04, "MR-full-mAP@0.5": 42.36, "MR-full-mAP@0.75": 23.93, "MR-full-mIoU": 29.23, "GMR-TPR": 56.47, "GMR-TNR": 76.19, "GMR-BalancedAcc": 66.33}, "full": {"MR-mIoU": 29.23, "MR-mAP": {"0.5": 42.36, "0.55": 36.28, "0.6": 34.76, "0.65": 29.49, "0.7": 25.08, "0.75": 23.93, "0.8": 11.34, "0.85": 6.52, "0.9": 5.33, "0.95": 5.33, "average": 22.04}, "MR-R1": {"0.3": 42.75, "0.35": 40.39, "0.4": 40.0, "0.45": 38.43, "0.5": 34.12, "0.55": 29.8, "0.6": 27.84, "0.65": 22.75, "0.7": 18.43, "0.75": 17.65, "0.8": 7.84, "0.85": 4.71, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_53_33 [Epoch] 079 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 44.31, "MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 18.82, "MR-full-mAP": 22.19, "MR-full-mAP@0.5": 43.54, "MR-full-mAP@0.75": 23.32, "MR-full-mIoU": 30.58, "GMR-TPR": 71.37, "GMR-TNR": 52.38, "GMR-BalancedAcc": 61.88}, "full": {"MR-mIoU": 30.58, "MR-mAP": {"0.5": 43.54, "0.55": 37.44, "0.6": 35.54, "0.65": 29.74, "0.7": 24.48, "0.75": 23.32, "0.8": 10.79, "0.85": 6.28, "0.9": 5.49, "0.95": 5.29, "average": 22.19}, "MR-R1": {"0.3": 44.31, "0.35": 41.96, "0.4": 41.57, "0.45": 40.0, "0.5": 36.08, "0.55": 31.76, "0.6": 29.02, "0.65": 23.92, "0.7": 18.82, "0.75": 18.04, "0.8": 7.45, "0.85": 5.1, "0.9": 5.1, "0.95": 5.1}}}
2026_07_20_23_53_58 [Epoch] 080 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 43.92, "MR-full-R1@0.5": 34.51, "MR-full-R1@0.7": 20.0, "MR-full-mAP": 22.39, "MR-full-mAP@0.5": 41.97, "MR-full-mAP@0.75": 25.32, "MR-full-mIoU": 29.88, "GMR-TPR": 69.8, "GMR-TNR": 55.24, "GMR-BalancedAcc": 62.52}, "full": {"MR-mIoU": 29.88, "MR-mAP": {"0.5": 41.97, "0.55": 35.99, "0.6": 35.2, "0.65": 30.05, "0.7": 26.43, "0.75": 25.32, "0.8": 11.21, "0.85": 7.13, "0.9": 5.31, "0.95": 5.31, "average": 22.39}, "MR-R1": {"0.3": 43.92, "0.35": 41.57, "0.4": 40.39, "0.45": 38.82, "0.5": 34.51, "0.55": 30.2, "0.6": 28.63, "0.65": 23.14, "0.7": 20.0, "0.75": 19.22, "0.8": 7.84, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_54_24 [Epoch] 081 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 46.27, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 23.58, "MR-full-mAP@0.5": 44.98, "MR-full-mAP@0.75": 25.8, "MR-full-mIoU": 31.89, "GMR-TPR": 73.33, "GMR-TNR": 52.86, "GMR-BalancedAcc": 63.1}, "full": {"MR-mIoU": 31.89, "MR-mAP": {"0.5": 44.98, "0.55": 38.4, "0.6": 36.45, "0.65": 30.92, "0.7": 27.02, "0.75": 25.8, "0.8": 12.34, "0.85": 7.93, "0.9": 6.18, "0.95": 5.79, "average": 23.58}, "MR-R1": {"0.3": 46.27, "0.35": 43.92, "0.4": 43.53, "0.45": 41.96, "0.5": 38.04, "0.55": 32.94, "0.6": 30.2, "0.65": 25.49, "0.7": 21.18, "0.75": 20.39, "0.8": 8.63, "0.85": 6.27, "0.9": 5.1, "0.95": 5.1}}}
2026_07_20_23_54_50 [Epoch] 082 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 45.88, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 20.0, "MR-full-mAP": 22.78, "MR-full-mAP@0.5": 43.79, "MR-full-mAP@0.75": 24.9, "MR-full-mIoU": 30.89, "GMR-TPR": 70.59, "GMR-TNR": 55.24, "GMR-BalancedAcc": 62.91}, "full": {"MR-mIoU": 30.89, "MR-mAP": {"0.5": 43.79, "0.55": 37.36, "0.6": 35.5, "0.65": 29.88, "0.7": 26.13, "0.75": 24.9, "0.8": 12.06, "0.85": 7.3, "0.9": 5.6, "0.95": 5.31, "average": 22.78}, "MR-R1": {"0.3": 45.88, "0.35": 43.53, "0.4": 42.75, "0.45": 41.18, "0.5": 36.47, "0.55": 31.37, "0.6": 28.63, "0.65": 23.92, "0.7": 20.0, "0.75": 19.22, "0.8": 8.63, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_55_16 [Epoch] 083 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 46.67, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 19.22, "MR-full-mAP": 23.36, "MR-full-mAP@0.5": 44.53, "MR-full-mAP@0.75": 25.17, "MR-full-mIoU": 31.3, "GMR-TPR": 72.55, "GMR-TNR": 58.57, "GMR-BalancedAcc": 65.56}, "full": {"MR-mIoU": 31.3, "MR-mAP": {"0.5": 44.53, "0.55": 38.47, "0.6": 37.49, "0.65": 31.75, "0.7": 26.41, "0.75": 25.17, "0.8": 11.69, "0.85": 7.31, "0.9": 5.47, "0.95": 5.27, "average": 23.36}, "MR-R1": {"0.3": 46.67, "0.35": 44.31, "0.4": 43.92, "0.45": 41.96, "0.5": 37.25, "0.55": 32.55, "0.6": 30.98, "0.65": 24.71, "0.7": 19.22, "0.75": 18.43, "0.8": 7.84, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_55_42 [Epoch] 084 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 45.1, "MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 18.82, "MR-full-mAP": 23.16, "MR-full-mAP@0.5": 44.31, "MR-full-mAP@0.75": 24.51, "MR-full-mIoU": 30.78, "GMR-TPR": 66.67, "GMR-TNR": 63.33, "GMR-BalancedAcc": 65.0}, "full": {"MR-mIoU": 30.78, "MR-mAP": {"0.5": 44.31, "0.55": 38.71, "0.6": 37.24, "0.65": 31.23, "0.7": 25.73, "0.75": 24.51, "0.8": 11.82, "0.85": 7.29, "0.9": 5.48, "0.95": 5.28, "average": 23.16}, "MR-R1": {"0.3": 45.1, "0.35": 43.14, "0.4": 42.35, "0.45": 41.18, "0.5": 36.08, "0.55": 32.16, "0.6": 30.59, "0.65": 24.31, "0.7": 18.82, "0.75": 18.04, "0.8": 8.63, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_56_08 [Epoch] 085 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 45.88, "MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 20.0, "MR-full-mAP": 22.97, "MR-full-mAP@0.5": 44.26, "MR-full-mAP@0.75": 24.71, "MR-full-mIoU": 30.96, "GMR-TPR": 74.9, "GMR-TNR": 49.52, "GMR-BalancedAcc": 62.21}, "full": {"MR-mIoU": 30.96, "MR-mAP": {"0.5": 44.26, "0.55": 38.18, "0.6": 36.48, "0.65": 31.57, "0.7": 25.93, "0.75": 24.71, "0.8": 11.3, "0.85": 6.39, "0.9": 5.54, "0.95": 5.35, "average": 22.97}, "MR-R1": {"0.3": 45.88, "0.35": 44.31, "0.4": 43.14, "0.45": 41.18, "0.5": 36.08, "0.55": 31.76, "0.6": 29.02, "0.65": 25.49, "0.7": 20.0, "0.75": 19.22, "0.8": 7.84, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_56_33 [Epoch] 086 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 45.88, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 18.82, "MR-full-mAP": 23.18, "MR-full-mAP@0.5": 44.59, "MR-full-mAP@0.75": 25.24, "MR-full-mIoU": 31.06, "GMR-TPR": 76.08, "GMR-TNR": 47.62, "GMR-BalancedAcc": 61.85}, "full": {"MR-mIoU": 31.06, "MR-mAP": {"0.5": 44.59, "0.55": 38.4, "0.6": 36.95, "0.65": 31.72, "0.7": 26.34, "0.75": 25.24, "0.8": 11.03, "0.85": 6.71, "0.9": 5.39, "0.95": 5.39, "average": 23.18}, "MR-R1": {"0.3": 45.88, "0.35": 43.92, "0.4": 43.53, "0.45": 41.96, "0.5": 37.25, "0.55": 32.55, "0.6": 29.8, "0.65": 24.31, "0.7": 18.82, "0.75": 18.04, "0.8": 7.84, "0.85": 5.1, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_56_59 [Epoch] 087 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.06, "MR-full-R1@0.5": 35.69, "MR-full-R1@0.7": 19.22, "MR-full-mAP": 22.95, "MR-full-mAP@0.5": 44.55, "MR-full-mAP@0.75": 24.14, "MR-full-mIoU": 31.2, "GMR-TPR": 74.51, "GMR-TNR": 54.76, "GMR-BalancedAcc": 64.64}, "full": {"MR-mIoU": 31.2, "MR-mAP": {"0.5": 44.55, "0.55": 38.39, "0.6": 37.03, "0.65": 30.58, "0.7": 25.5, "0.75": 24.14, "0.8": 11.91, "0.85": 6.95, "0.9": 5.25, "0.95": 5.25, "average": 22.95}, "MR-R1": {"0.3": 47.06, "0.35": 44.31, "0.4": 43.14, "0.45": 41.57, "0.5": 35.69, "0.55": 30.98, "0.6": 29.02, "0.65": 23.92, "0.7": 19.22, "0.75": 18.43, "0.8": 8.24, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_57_25 [Epoch] 088 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.45, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 23.55, "MR-full-mAP@0.5": 44.5, "MR-full-mAP@0.75": 25.95, "MR-full-mIoU": 32.52, "GMR-TPR": 71.76, "GMR-TNR": 57.14, "GMR-BalancedAcc": 64.45}, "full": {"MR-mIoU": 32.52, "MR-mAP": {"0.5": 44.5, "0.55": 38.48, "0.6": 37.71, "0.65": 32.09, "0.7": 27.11, "0.75": 25.95, "0.8": 12.01, "0.85": 7.1, "0.9": 5.4, "0.95": 5.2, "average": 23.55}, "MR-R1": {"0.3": 47.45, "0.35": 45.49, "0.4": 44.31, "0.45": 42.75, "0.5": 37.65, "0.55": 33.33, "0.6": 32.16, "0.65": 25.88, "0.7": 21.57, "0.75": 20.78, "0.8": 8.63, "0.85": 5.88, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_57_51 [Epoch] 089 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.45, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 23.32, "MR-full-mAP@0.5": 44.61, "MR-full-mAP@0.75": 25.68, "MR-full-mIoU": 31.9, "GMR-TPR": 72.16, "GMR-TNR": 54.29, "GMR-BalancedAcc": 63.22}, "full": {"MR-mIoU": 31.9, "MR-mAP": {"0.5": 44.61, "0.55": 38.75, "0.6": 37.17, "0.65": 31.46, "0.7": 26.83, "0.75": 25.68, "0.8": 11.55, "0.85": 6.57, "0.9": 5.42, "0.95": 5.22, "average": 23.32}, "MR-R1": {"0.3": 47.45, "0.35": 45.1, "0.4": 44.31, "0.45": 42.75, "0.5": 37.65, "0.55": 33.33, "0.6": 30.98, "0.65": 25.1, "0.7": 20.78, "0.75": 20.0, "0.8": 7.45, "0.85": 4.31, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_58_17 [Epoch] 090 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 46.27, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 23.38, "MR-full-mAP@0.5": 44.57, "MR-full-mAP@0.75": 25.08, "MR-full-mIoU": 31.56, "GMR-TPR": 63.53, "GMR-TNR": 60.95, "GMR-BalancedAcc": 62.24}, "full": {"MR-mIoU": 31.56, "MR-mAP": {"0.5": 44.57, "0.55": 38.84, "0.6": 37.2, "0.65": 31.32, "0.7": 26.64, "0.75": 25.08, "0.8": 11.73, "0.85": 7.39, "0.9": 5.66, "0.95": 5.39, "average": 23.38}, "MR-R1": {"0.3": 46.27, "0.35": 44.71, "0.4": 43.92, "0.45": 41.96, "0.5": 37.25, "0.55": 32.94, "0.6": 30.2, "0.65": 25.1, "0.7": 20.78, "0.75": 19.61, "0.8": 8.63, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_58_43 [Epoch] 091 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.06, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 23.87, "MR-full-mAP@0.5": 45.09, "MR-full-mAP@0.75": 25.5, "MR-full-mIoU": 32.15, "GMR-TPR": 68.24, "GMR-TNR": 55.24, "GMR-BalancedAcc": 61.74}, "full": {"MR-mIoU": 32.15, "MR-mAP": {"0.5": 45.09, "0.55": 39.05, "0.6": 37.68, "0.65": 31.25, "0.7": 27.05, "0.75": 25.5, "0.8": 12.99, "0.85": 7.97, "0.9": 6.21, "0.95": 5.94, "average": 23.87}, "MR-R1": {"0.3": 47.06, "0.35": 45.49, "0.4": 44.31, "0.45": 42.75, "0.5": 38.43, "0.55": 33.73, "0.6": 31.37, "0.65": 25.49, "0.7": 21.18, "0.75": 20.0, "0.8": 9.02, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_59_10 [Epoch] 092 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.41, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.49, "MR-full-mAP@0.5": 46.16, "MR-full-mAP@0.75": 27.31, "MR-full-mIoU": 33.19, "GMR-TPR": 72.94, "GMR-TNR": 51.43, "GMR-BalancedAcc": 62.18}, "full": {"MR-mIoU": 33.19, "MR-mAP": {"0.5": 46.16, "0.55": 40.23, "0.6": 38.63, "0.65": 33.56, "0.7": 28.53, "0.75": 27.31, "0.8": 11.85, "0.85": 7.46, "0.9": 5.74, "0.95": 5.46, "average": 24.49}, "MR-R1": {"0.3": 49.41, "0.35": 45.88, "0.4": 45.1, "0.45": 43.53, "0.5": 38.82, "0.55": 34.12, "0.6": 32.16, "0.65": 27.06, "0.7": 22.75, "0.75": 21.96, "0.8": 8.24, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
